5
500,250	
463,120	319,70	568,344	325,1139	614,-348	
453,124	316,74	572,340	324,1138	609,-349	
443,128	313,78	576,336	323,1137	604,-350	
434,132	310,82	580,331	322,1136	598,-351	
425,136	307,86	583,326	321,1135	592,-351	
416,140	304,90	586,321	320,1134	586,-351	
408,145	301,94	589,315	319,1133	580,-351	
400,150	298,98	592,309	318,1132	574,-351	
392,155	295,103	594,303	317,1131	568,-351	
384,160	293,108	596,296	316,1130	562,-351	
377,166	291,113	598,289	316,1129	556,-351	
370,172	289,118	600,281	316,1128	550,-351	
363,178	287,123	602,273	316,1127	544,-351	
356,184	285,128	603,265	316,1126	538,-351	
349,191	283,134	604,256	316,1125	532,-351	
342,198	281,140	605,247	316,1124	525,-351	
335,205	279,146	606,238	316,1123	518,-351	
328,213	277,152	607,230	316,1122	511,-351	
321,221	275,158	608,222	316,1121	504,-351	
315,229	274,164	609,214	316,1120	497,-351	
309,237	273,171	610,207	316,1119	490,-351	
303,246	272,178	611,200	316,1118	483,-351	
297,255	271,185	612,194	316,1117	476,-351	
291,264	270,192	612,188	316,1116	469,-351	
285,272	269,199	612,182	316,1115	463,-351	
279,280	268,207	612,177	316,1114	457,-351	
273,288	267,215	612,172	316,1113	451,-351	
267,296	266,223	612,167	316,1112	445,-351	
261,304	265,231	611,162	316,1111	439,-351	
255,311	264,239	610,158	317,1110	433,-351	
249,318	263,248	609,154	318,1109	427,-351	
243,325	262,257	608,150	319,1108	421,-351	
237,332	261,266	607,147	320,1107	415,-351	
231,339	260,274	605,144	321,1106	409,-351	
225,345	259,282	603,141	322,1105	403,-351	
219,351	258,290	601,138	323,1104	397,-351	
213,357	257,298	599,135	324,1103	392,-351	
207,363	256,306	596,133	325,1102	387,-351	
201,369	255,313	593,131	326,1101	382,-351	
195,375	254,320	590,129	327,1100	377,-351	
189,381	253,327	587,127	328,1099	372,-351	
183,386	252,334	583,125	329,1098	367,-351	
177,391	251,341	579,124	330,1097	362,-351	
172,396	250,348	575,123	331,1096	357,-351	
167,401	250,354	571,122	332,1095	352,-351	
162,406	250,360	566,121	333,1094	347,-351	
157,411	250,366	561,120	334,1093	342,-351	
152,416	250,372	556,119	336,1092	337,-351	
147,421	250,378	550,119	338,1091	332,-351	
142,425	250,384	544,119	340,1090	328,-351	
137,429	250,389	538,119	342,1089	324,-351	
132,433	250,394	531,119	344,1088	320,-351	
127,437	250,399	524,119	346,1087	316,-351	
122,441	250,404	517,119	348,1086	312,-351	
117,445	250,409	509,119	350,1085	308,-351	
112,449	250,414	501,119	352,1084	304,-351	
107,453	250,419	492,119	354,1083	300,-351	
102,457	251,423	484,119	356,1082	296,-351	
97,460	252,427	476,119	358,1081	292,-351	
92,463	253,431	469,119	360,1080	288,-351	
87,466	254,435	462,119	362,1079	284,-351	
82,469	255,439	455,119	364,1078	280,-351	
78,472	256,443	449,120	366,1077	276,-351	
74,475	257,447	443,121	368,1076	273,-351	
70,478	258,451	437,122	371,1075	270,-351	
66,481	259,454	432,123	374,1073	267,-351	
62,484	260,457	427,124	377,1071	264,-351	
58,487	262,460	422,125	380,1069	261,-351	
54,490	264,463	417,126	383,1067	258,-351	
50,492	266,466	413,128	386,1065	255,-351	
46,494	268,469	409,130	389,1063	252,-351	
42,496	270,472	405,132	392,1061	249,-351	
38,498	272,475	401,134	395,1059	246,-350	
34,500	274,478	398,136	398,1057	243,-349	
30,502	276,480	395,139	401,1055	240,-348	
26,504	278,482	392,142	404,1053	237,-347	
22,506	281,484	389,145	407,1051	234,-346	
18,508	284,486	387,148	410,1049	232,-345	
14,510	287,488	385,152	413,1047	230,-344	
10,512	290,490	383,156	416,1045	228,-343	
6,514	293,492	381,160	419,1043	226,-342	
2,515	296,494	380,164	423,1041	224,-341	
-1,516	299,496	379,169	427,1039	222,-340	
-4,517	302,497	378,174	431,1037	220,-339	
-7,518	305,498	377,179	435,1035	218,-338	
-9,519	309,499	376,184	439,1033	216,-337	
-11,520	313,500	375,190	443,1031	214,-336	
-13,521	317,501	375,196	447,1029	212,-335	
-15,522	321,502	375,202	451,1027	210,-334	
-17,523	325,503	375,209	455,1025	208,-333	
-19,524	329,504	375,216	459,1023	206,-332	
-21,525	333,505	375,224	463,1021	205,-331	
-23,526	337,506	375,232	467,1019	204,-330	
-25,527	342,507	375,240	471,1017	203,-329	
-27,528	347,507	375,249	475,1015	202,-328	
-29,528	352,507	375,258	479,1013	201,-327	
-31,528	357,507	375,267	483,1011	200,-326	
-33,528	362,507	375,275	488,1009	199,-325	
-35,528	367,507	375,283	493,1007	198,-324	
-37,528	373,507	375,291	498,1005	197,-323	
-39,528	379,507	376,298	503,1003	196,-322	
-41,528	385,507	377,305	508,1001	195,-321	
-43,528	391,507	378,312	513,999	194,-319	
-45,528	397,507	379,318	518,997	193,-317	
-47,528	403,507	380,324	522,995	192,-315	
-49,528	409,507	381,330	526,993	191,-313	
-51,528	416,507	383,335	530,991	191,-311	
-53,528	423,507	385,340	534,989	191,-309	
-55,527	430,506	387,345	538,987	191,-307	
-57,526	437,505	389,349	542,985	191,-305	
-59,525	444,504	391,353	546,983	191,-303	
-61,524	452,503	394,357	550,981	191,-301	
-62,523	460,502	397,361	554,979	191,-299	
-63,522	468,501	400,365	558,977	191,-297	
-64,521	476,500	403,368	562,975	191,-295	
-65,520	484,499	407,371	566,973	191,-293	
-66,519	493,498	411,374	570,971	191,-291	
-67,518	502,497	415,377	574,969	191,-289	
-68,517	511,496	419,380	578,967	191,-287	
-69,516	519,495	424,382	581,965	191,-285	
-70,515	527,494	429,384	584,963	191,-283	
-71,514	535,493	434,386	587,961	192,-281	
-72,512	543,492	439,388	590,959	193,-279	
-73,510	551,491	445,390	593,957	194,-277	
-74,508	558,490	451,392	596,955	195,-275	
-75,506	565,489	457,394	599,953	196,-273	
-76,504	572,488	464,396	602,951	197,-271	
-77,502	579,487	471,397	605,949	198,-269	
-78,500	586,486	478,398	608,947	199,-266	
-79,498	592,485	486,399	611,945	200,-263	
-80,496	598,484	494,400	614,943	201,-260	
-81,494	604,483	502,401	617,941	202,-257	
-82,492	610,482	510,402	620,939	203,-254	
-83,490	616,481	518,403	623,937	204,-251	
-84,488	621,479	525,404	625,935	205,-248	
-85,486	626,477	532,405	627,933	207,-245	
-86,483	631,475	539,406	629,931	209,-242	
-87,480	636,473	545,407	631,929	211,-239	
-88,477	641,471	551,408	633,927	213,-236	
-89,474	646,469	557,409	635,925	215,-233	
-90,471	651,467	563,410	637,923	217,-230	
-91,468	655,465	568,411	639,921	219,-227	
-92,465	659,463	573,412	641,919	221,-224	
-93,462	663,461	578,412	643,917	223,-221	
-93,459	667,458	583,412	645,915	225,-218	
-93,456	671,455	587,412	647,913	227,-215	
-93,453	675,452	591,412	649,911	229,-212	
-93,450	678,449	595,412	651,909	231,-209	
-93,447	681,446	599,412	652,907	234,-206	
-93,444	684,443	602,412	653,905	237,-203	
-93,440	687,440	605,412	654,903	240,-200	
-93,436	690,437	608,411	655,901	243,-196	
-93,432	693,433	611,410	656,899	246,-192	
-93,428	696,429	614,409	657,897	249,-188	
-93,424	699,425	616,408	658,895	252,-184	
-93,420	701,421	618,407	659,893	255,-180	
-93,416	703,417	620,406	660,891	258,-176	
-93,412	705,413	622,405	661,889	261,-172	
-93,408	707,409	624,403	662,887	264,-168	
-93,404	709,404	625,401	663,885	268,-164	
-93,400	711,399	626,399	664,883	272,-160	
-93,396	713,394	627,397	665,881	276,-156	
-93,392	715,389	628,395	665,879	280,-152	
-93,387	717,384	629,393	665,877	284,-148	
-93,382	718,379	629,390	665,875	288,-144	
-93,377	719,373	629,387	665,873	292,-140	
-93,372	720,367	629,384	665,871	296,-136	
-93,367	721,361	629,381	665,869	300,-132	
-93,362	722,355	629,378	665,867	304,-128	
-93,357	723,349	628,374	665,865	308,-124	
-93,352	724,343	627,370	665,863	313,-119	
-93,347	725,336	626,366	665,861	318,-114	
-93,342	726,329	625,362	665,859	323,-109	
-93,337	727,322	624,358	665,856	328,-104	
-93,332	728,315	622,353	665,853	333,-99	
-93,326	729,308	620,348	664,850	338,-94	
-93,320	729,300	618,343	663,847	343,-89	
-93,314	729,292	616,338	662,844	348,-84	
-93,308	729,284	614,332	661,841	353,-79	
-93,302	729,276	611,326	660,838	359,-74	
-93,296	729,268	608,320	659,835	365,-69	
-93,290	729,259	605,313	658,832	371,-64	
-93,284	729,250	602,306	657,829	377,-59	
-93,278	729,241	599,299	656,826	383,-54	
-93,272	729,233	595,291	655,823	389,-49	
-93,266	729,225	591,283	654,820	395,-44	
-93,260	729,217	587,274	653,817	402,-39	
-93,253	729,209	583,265	652,814	409,-34	
-93,246	729,201	579,255	650,811	416,-29	
-93,239	729,194	575,245	648,808	423,-23	
-93,233	729,187	571,235	646,805	430,-17	
-93,227	729,180	567,226	644,802	437,-11	
-93,221	729,173	562,218	642,799	445,-5	
-93,215	729,166	557,210	640,796	453,0	
-93,209	729,160	552,203	638,793	461,5	
-93,203	729,154	546,196	636,790	469,10	
-93,197	729,148	540,190	634,787	477,15	
-93,191	729,142	533,184	632,784	486,20	
-93,185	729,136	526,179	630,781	495,25	
-93,179	729,130	518,174	627,778	504,30	
-93,173	728,125	509,169	624,775	513,35	
-93,167	727,120	500,164	621,772	522,40	
-93,162	726,115	491,159	618,769	530,45	
-93,157	725,110	483,154	615,766	538,50	
-93,152	724,105	475,149	612,763	546,55	
-93,147	723,100	468,144	609,760	554,60	
-93,142	722,96	461,139	606,757	561,65	
-93,137	721,92	455,134	603,754	568,70	
-93,132	720,88	449,130	600,751	575,75	
-93,127	719,84	443,126	597,748	582,80	
-93,122	717,80	438,122	593,745	588,85	
-93,117	715,76	433,118	589,742	594,91	
-93,112	713,72	428,114	585,739	600,97	
-93,107	711,69	424,110	581,736	606,103	
-93,103	709,66	420,107	577,733	611,109	
-93,99	707,63	416,104	573,730	616,115	
-93,95	705,60	412,101	569,727	621,121	
-93,91	703,57	409,98	565,724	626,128	
-93,87	700,54	406,95	561,721	631,135	
-92,83	697,51	403,92	557,718	635,142	
-91,79	694,49	400,89	552,715	639,149	
-90,75	691,47	397,87	547,712	643,156	
-89,71	688,45	395,85	542,709	647,164	
-88,67	685,43	393,83	537,706	651,172	
-87,63	682,41	391,81	532,703	655,180	
-86,59	679,39	389,79	527,700	659,188	
-85,55	675,37	388,77	522,697	662,197	
-84,52	671,35	387,75	517,694	665,206	
-83,49	667,33	386,73	512,691	668,215	
-82,46	663,32	385,72	507,688	671,225	
-81,43	659,31	384,71	501,685	674,235	
-80,40	655,30	384,70	495,682	677,245	
-79,37	651,29	384,69	489,679	680,255	
-78,34	646,28	384,68	484,676	683,265	
-77,31	641,27	384,67	479,673	686,275	
-76,28	636,26	384,66	474,669	689,285	
-75,25	631,25	384,65	469,665	692,294	
-74,22	626,24	385,65	464,661	695,303	
-73,19	621,23	386,65	459,657	698,312	
-72,16	615,23	387,65	454,653	701,321	
-71,14	609,23	388,65	449,649	704,329	
-70,12	603,23	389,65	444,645	707,337	
-69,10	597,23	391,65	440,641	710,345	
-68,8	591,23	393,65	436,637	713,353	
-67,6	585,23	395,65	432,633	715,361	
-66,4	578,23	397,65	428,629	717,368	
-65,2	571,23	399,66	424,625	719,375	
-64,0	564,23	402,67	420,621	721,382	
-63,-1	557,23	405,68	416,617	723,389	
-62,-2	550,23	408,69	412,613	725,396	
-61,-3	542,23	411,70	409,609	727,403	
-60,-4	534,23	415,71	406,605	729,409	
-59,-5	526,23	419,72	403,601	731,415	
-58,-6	518,23	423,73	400,597	733,421	
-57,-6	510,23	427,74	397,593	735,427	
-55,-6	501,23	431,76	394,589	736,433	
-53,-6	492,23	436,78	391,585	737,439	
-51,-6	483,23	441,80	389,581	738,445	
-49,-6	475,23	446,82	387,577	739,450	
-47,-6	467,23	451,84	385,573	740,455	
-45,-6	459,23	457,86	383,569	741,460	
-43,-6	451,24	463,88	381,565	742,465	
-41,-6	443,25	469,90	379,561	743,470	
-39,-6	436,26	476,92	377,557	744,475	
-37,-6	429,27	483,94	375,553	744,480	
-35,-6	422,28	490,96	374,549	744,485	
-33,-6	415,29	498,98	373,545	744,490	
-31,-5	408,30	506,100	372,540	744,494	
-29,-4	402,31	514,102	371,535	744,498	
-27,-3	396,32	521,104	370,530	744,502	
-25,-2	390,33	528,106	369,525	744,506	
-23,-1	384,34	535,108	368,520	744,510	
-21,0	378,35	541,111	368,515	744,514	
-19,0	372,36	547,114	368,510	744,518	
-17,0	367,38	553,117	368,505	743,522	
-15,0	362,40	558,120	368,500	742,526	
-13,0	357,42	563,123	368,495	741,530	
-11,0	352,44	568,126	368,490	740,534	
-9,0	347,46	572,129	369,485	739,537	
-7,0	342,48	576,132	370,480	738,540	
-5,1	338,50	580,136	371,474	737,543	
-3,2	334,52	583,140	372,468	736,546	
-1,3	330,54	586,144	373,462	735,549	
1,4	326,57	589,148	374,456	734,552	
3,5	322,60	592,153	376,450	732,555	
5,6	318,63	594,158	378,444	730,558	
7,7	314,66	596,163	380,438	728,561	
9,8	311,69	598,168	382,432	726,564	
11,9	308,72	600,174	384,426	724,567	
13,10	305,75	601,180	386,419	722,570	
15,11	302,78	602,186	389,412	720,573	
17,12	299,82	603,193	392,405	718,575	
19,13	296,86	604,200	395,398	716,577	
21,15	293,90	605,207	398,391	714,579	
23,17	290,94	605,215	402,384	711,581	
25,19	288,98	605,223	406,377	708,583	
27,21	286,102	605,232	410,369	705,585	
29,23	284,107	605,241	414,361	702,587	
31,25	282,112	605,251	419,353	699,589	
33,27	280,117	605,260	424,345	696,591	
35,29	278,122	605,269	429,336	693,593	
37,31	276,127	605,277	435,327	690,595	
39,33	274,132	605,285	441,318	687,597	
41,35	272,138	605,292	447,309	683,599	
43,37	270,144	604,299	454,299	679,601	
45,40	269,150	603,306	461,289	675,603	
47,43	268,156	602,312	469,278	671,605	
50,46	267,162	601,318	478,266	667,606	
53,49	266,168	600,323	488,253	663,607	
56,52	265,175	598,328	499,236	659,608	
59,55	264,182	596,333	513,219	655,609	
62,58	263,189	594,338	526,202	651,610	
65,61	262,196	592,342	538,186	646,611	
68,64	261,203	589,346	550,170	641,612	
71,67	260,211	586,350	561,155	636,613	
74,71	259,219	583,354	572,140	631,614	
77,75	258,227	580,357	582,125	626,615	
80,79	257,235	576,360	592,110	621,616	
83,83	256,243	572,363	602,95	616,617	
86,87	255,252	568,366	612,80	611,618	
89,91	254,260	563,368	621,66	605,619	
92,95	253,268	558,370	630,52	599,620	
95,99	252,276	553,372	639,38	593,621	
98,103	251,284	547,374	648,24	587,622	
101,107	250,292	541,376	657,10	581,623	
104,112	249,299	535,378	666,-3	575,624	
107,117	248,306	528,380	675,-16	569,625	
110,122	247,313	521,382	683,-29	563,626	
113,127	246,320	514,384	691,-42	556,627	
116,132	245,327	506,386	699,-55	549,628	
119,137	244,334	498,387	707,-67	542,629	
122,142	243,340	490,388	715,-79	535,630	
125,147	243,346	483,389	723,-91	528,631	
129,152	243,352	476,390	731,-103	521,632	
133,158	243,358	469,391	739,-115	514,633	
137,164	243,364	463,392	747,-127	507,634	
141,170	243,370	457,393	754,-139	499,635	
145,176	243,375	451,394	761,-151	492,636	
149,182	243,380	445,395	768,-163	485,637	
153,188	243,385	440,396	775,-175	478,638	
157,194	243,390	435,397	782,-187	471,639	
161,201	243,395	430,398	789,-199	464,640	
165,208	243,400	426,399	796,-211	457,641	
169,215	243,404	422,399	803,-223	450,642	
173,222	243,408	418,399	810,-235	443,643	
177,229	244,412	414,399	817,-247	437,643	
181,236	245,416	411,399	824,-259	431,643	
185,243	246,420	408,399	831,-271	425,643	
189,251	247,424	405,399	838,-282	419,643	
193,258	248,428	402,399	844,-293	413,643	
197,265	249,431	400,398	850,-304	407,643	
201,272	250,434	398,397	856,-315	401,643	
205,279	251,437	396,396	862,-326	395,643	
209,286	252,440	394,395	868,-337	390,643	
213,293	253,443	393,394	874,-348	385,643	
217,299	254,446	392,393	880,-359	380,643	
221,305	256,449	391,391	886,-370	375,643	
225,311	258,452	390,389	892,-381	370,643	
229,317	260,454	389,387	898,-392	365,643	
233,323	262,456	389,385	904,-403	360,643	
237,329	264,458	389,383	910,-414	355,643	
241,334	266,460	389,381	916,-425	350,643	
245,339	268,462	389,378	922,-436	346,643	
249,344	270,464	389,375	928,-447	342,643	
253,349	272,466	390,372	934,-458	338,643	
257,354	274,468	391,369	940,-469	334,643	
261,359	277,470	392,366	946,-480	330,643	
266,363	280,471	393,362	951,-491	326,643	
271,367	283,472	395,358	956,-502	322,643	
276,371	286,473	397,354	961,-513	318,643	
281,375	289,474	399,350	966,-524	314,643	
286,379	292,475	401,345	971,-535	310,643	
291,383	295,476	404,340	976,-546	307,643	
296,386	298,477	407,335	981,-557	304,642	
301,389	302,478	410,330	986,-568	301,641	
306,392	306,479	413,324	991,-579	298,640	
311,395	310,479	417,318	996,-590	295,639	
317,398	314,479	421,312	1001,-601	292,638	
323,401	318,479	425,305	1006,-612	289,637	
329,403	322,479	430,298	1011,-622	286,636	
335,405	326,479	435,290	1016,-632	283,635	
341,407	330,479	440,282	1021,-642	280,634	
347,409	335,479	446,273	1026,-652	278,633	
353,411	340,479	452,263	1031,-662	276,632	
360,413	345,479	458,252	1036,-672	274,631	
367,414	350,479	464,240	1041,-682	272,630	
374,415	355,478	471,229	1046,-692	270,629	
381,416	360,477	478,220	1051,-702	268,628	
388,417	365,476	486,211	1056,-712	266,627	
396,418	371,475	496,203	1061,-722	264,626	
404,419	377,474	507,195	1065,-732	262,625	
412,420	383,473	517,187	1069,-742	260,623	
420,421	389,472	526,179	1073,-752	259,621	
428,421	395,471	534,171	1077,-762	258,619	
437,421	401,470	542,164	1081,-772	257,617	
446,421	408,469	549,157	1085,-782	256,615	
455,421	415,468	556,150	1089,-792	255,613	
464,421	422,466	563,143	1093,-802	254,611	
474,421	429,464	569,136	1097,-812	253,609	
484,421	436,462	575,130	1101,-822	252,607	
494,421	444,460	581,124	1105,-832	251,605	
505,421	452,458	586,118	1109,-842	250,603	
515,421	460,456	591,112	1113,-852	249,601	
525,421	468,454	596,106	1117,-862	249,599	
535,421	477,452	601,101	1121,-872	249,597	
544,421	486,450	605,96	1125,-882	249,595	
553,421	495,448	609,91	1129,-892	249,593	
562,421	504,446	613,86	1133,-902	249,590	
571,421	513,444	617,81	1137,-912	249,587	
579,420	522,442	621,76	1141,-922	249,584	
587,419	531,440	624,71	1145,-932	249,581	
595,418	539,438	627,66	1149,-942	249,578	
603,417	547,436	630,62	1153,-952	249,575	
611,416	555,434	633,58	1157,-962	250,572	
618,415	563,432	636,54	1161,-972	251,569	
625,414	570,430	638,50	1165,-982	252,566	
632,413	577,428	640,46	1169,-992	253,563	
639,411	584,425	642,42	1173,-1002	254,560	
646,409	591,422	644,38	1177,-1012	255,557	
652,407	597,419	646,34	1180,-1022	256,554	
658,405	603,416	648,31	1183,-1032	257,550	
664,403	609,413	649,28	1186,-1042	258,546	
670,401	615,410	650,25	1189,-1052	259,542	
676,398	621,407	651,22	1192,-1062	260,538	
682,395	626,404	652,19	1195,-1072	262,534	
688,392	631,400	653,16	1198,-1082	264,530	
693,389	636,396	654,13	1201,-1092	266,526	
698,386	641,392	655,10	1204,-1102	268,522	
703,383	646,388	655,7	1207,-1112	270,518	
708,379	650,384	655,4	1210,-1122	272,514	
713,375	654,380	655,1	1213,-1132	274,510	
718,371	658,375	655,0	1216,-1142	276,506	
723,367	662,370	655,-1	1219,-1151	278,501	
728,363	666,365	655,-2	1222,-1160	281,496	
733,359	670,360	655,-3	1225,-1169	284,491	
737,354	674,355	654,-4	1228,-1178	287,486	
741,349	677,349	653,-5	1231,-1187	290,481	
745,344	680,343	652,-6	1234,-1196	293,476	
749,339	683,337	651,-7	1237,-1205	296,471	
753,334	686,331	650,-8	1240,-1214	299,466	
757,329	689,324	649,-9	1243,-1223	302,461	
761,323	692,317	648,-10	1246,-1232	305,455	
765,317	695,310	646,-10	1249,-1241	309,449	
769,311	698,303	644,-10	1252,-1250	313,443	
773,305	701,296	642,-10	1255,-1259	317,437	
777,299	704,288	640,-10	1258,-1268	321,431	
781,292	707,280	638,-10	1261,-1277	325,425	
785,285	710,272	636,-10	1264,-1286	329,419	
789,278	713,264	634,-10	1267,-1295	333,413	
793,271	716,255	631,-10	1270,-1304	338,406	
797,264	719,246	628,-10	1273,-1313	343,399	
801,257	722,237	625,-10	1276,-1322	348,392	
805,249	725,229	622,-10	1279,-1331	353,385	
809,242	728,221	619,-10	1282,-1340	358,378	
813,235	731,213	616,-10	1285,-1349	363,371	
817,228	733,205	612,-9	1288,-1358	369,363	
821,221	735,197	608,-8	1290,-1367	375,355	
825,214	737,190	604,-7	1292,-1376	381,347	
829,207	739,183	600,-6	1294,-1385	387,339	
833,201	741,176	596,-5	1296,-1394	393,330	
837,195	743,169	592,-4	1298,-1403	400,321	
841,189	745,162	587,-3	1300,-1412	407,312	
845,183	747,156	582,-2	1302,-1421	414,302	
849,177	749,150	577,-1	1304,-1430	421,292	
853,171	751,144	572,0	1306,-1439	429,281	
857,165	753,138	567,0	1308,-1448	437,270	
861,160	755,132	562,0	1310,-1457	445,258	
865,155	757,126	556,0	1312,-1466	453,245	
869,150	759,121	550,0	1314,-1475	461,233	
872,145	761,116	544,0	1316,-1484	470,222	
875,140	763,111	538,0	1318,-1493	480,212	
878,135	764,106	532,0	1320,-1502	491,203	
881,130	765,101	525,0	1322,-1511	503,194	
884,125	766,96	518,0	1324,-1520	514,185	
887,121	767,91	511,0	1326,-1529	524,176	
