5
500,500	
428,567	770,1158	640,391	417,-517	470,555	
434,574	766,1160	639,390	416,-520	482,567	
441,581	762,1162	638,389	415,-523	495,579	
448,587	758,1164	637,389	414,-526	509,591	
456,593	754,1166	636,389	413,-529	522,603	
465,598	750,1168	634,389	412,-532	535,615	
475,603	746,1170	632,390	412,-535	547,627	
485,608	742,1172	630,391	412,-538	558,638	
496,613	738,1173	627,393	412,-541	569,649	
508,618	733,1174	624,395	412,-544	579,660	
519,623	728,1175	621,397	412,-547	589,671	
529,628	723,1176	617,400	412,-550	599,682	
539,633	718,1177	613,403	412,-553	608,692	
548,637	713,1178	609,406	412,-556	617,702	
557,641	708,1179	604,410	412,-559	626,712	
565,645	703,1180	599,414	412,-562	634,722	
573,649	698,1181	594,419	412,-565	642,732	
580,653	693,1182	588,424	412,-568	650,742	
587,656	688,1183	582,430	412,-571	658,752	
594,659	682,1184	575,436	413,-574	665,761	
600,662	676,1185	568,443	414,-577	672,770	
606,665	670,1186	560,451	415,-580	679,779	
611,668	664,1187	552,459	416,-583	686,788	
616,670	658,1188	543,468	417,-586	693,797	
621,672	652,1189	533,479	418,-589	699,806	
626,674	646,1190	522,491	419,-592	705,815	
630,676	640,1191	510,506	420,-595	711,823	
634,678	634,1192	494,516	421,-598	717,831	
638,679	627,1193	482,524	422,-601	723,839	
641,680	620,1194	473,530	423,-604	729,847	
644,681	613,1195	465,535	424,-607	734,855	
647,682	606,1196	458,539	425,-610	739,863	
650,682	599,1197	452,542	426,-613	744,871	
652,682	592,1198	447,544	428,-616	749,879	
654,682	585,1199	443,545	430,-619	754,887	
656,682	578,1200	439,545	432,-622	759,895	
658,682	571,1201	436,544	434,-625	764,902	
659,681	563,1202	433,542	436,-628	768,909	
660,680	555,1203	431,540	438,-631	772,916	
661,679	547,1204	430,537	440,-634	776,923	
662,678	539,1205	429,533	442,-637	780,930	
662,677	531,1206	428,528	444,-640	784,937	
662,675	523,1207	428,522	446,-643	788,944	
662,673	515,1208	428,515	448,-646	792,951	
662,671	507,1209	428,507	450,-649	796,958	
661,669	499,1210	428,498	452,-652	799,965	
660,666	491,1211	428,490	454,-655	802,972	
659,663	483,1212	429,483	456,-658	805,979	
658,660	475,1213	430,477	459,-661	808,985	
656,657	467,1214	431,472	462,-664	811,991	
654,653	459,1215	433,468	465,-667	814,997	
652,649	451,1216	435,465	468,-670	817,1003	
650,645	443,1217	438,463	471,-673	820,1009	
647,641	435,1218	441,462	474,-676	822,1015	
644,636	428,1219	445,462	477,-679	824,1021	
641,631	421,1220	449,463	480,-682	826,1027	
637,626	414,1221	454,465	483,-685	828,1033	
633,620	407,1222	460,468	486,-688	830,1039	
629,614	400,1223	467,472	489,-691	832,1045	
625,608	393,1224	475,478	492,-694	834,1051	
620,601	386,1225	485,485	495,-697	836,1057	
615,594	379,1226	497,495	498,-700	838,1063	
610,587	372,1227	521,512	501,-703	840,1069	
604,579	366,1228	543,526	504,-706	841,1074	
598,571	360,1229	564,539	507,-709	842,1079	
592,562	354,1230	585,551	510,-712	843,1084	
585,553	348,1231	606,562	513,-715	844,1089	
578,543	342,1231	626,573	516,-718	845,1094	
570,532	336,1231	646,583	519,-721	846,1099	
562,520	330,1231	666,593	522,-724	847,1104	
553,507	324,1231	685,602	525,-727	848,1109	
544,492	318,1231	704,611	528,-730	849,1114	
535,479	312,1231	723,620	531,-733	850,1119	
525,468	307,1231	742,629	534,-736	850,1124	
513,458	302,1231	761,637	537,-739	850,1129	
500,449	297,1231	780,645	540,-742	850,1134	
488,440	292,1231	799,653	543,-745	850,1139	
478,431	287,1231	818,661	546,-748	850,1144	
469,422	282,1231	836,668	548,-751	850,1149	
460,414	277,1231	854,675	550,-754	850,1154	
452,406	272,1231	872,682	552,-757	850,1159	
445,398	267,1231	890,689	554,-760	850,1163	
438,391	262,1231	908,696	556,-763	850,1167	
432,384	258,1231	926,703	558,-766	849,1171	
427,377	254,1231	944,709	560,-769	848,1175	
422,370	250,1231	962,715	562,-772	847,1179	
417,364	246,1231	980,721	564,-775	846,1183	
413,358	242,1231	998,727	566,-778	845,1187	
409,352	238,1231	1016,733	568,-781	844,1191	
406,346	234,1231	1034,739	570,-784	843,1195	
403,341	230,1231	1052,745	572,-787	842,1199	
400,336	226,1231	1069,751	574,-790	841,1203	
398,331	222,1231	1086,756	576,-793	840,1207	
396,326	219,1231	1103,761	578,-796	839,1211	
394,322	216,1231	1120,766	579,-799	837,1215	
393,318	213,1231	1137,771	580,-802	835,1219	
392,314	210,1231	1154,776	581,-805	833,1223	
391,310	207,1231	1171,781	582,-808	831,1227	
391,306	204,1231	1188,786	583,-811	829,1231	
391,302	201,1230	1205,791	584,-814	827,1235	
391,299	198,1229	1222,796	585,-817	825,1239	
392,296	195,1228	1239,800	586,-820	823,1243	
393,293	192,1227	1256,804	587,-823	821,1247	
394,290	189,1226	1273,808	588,-826	819,1251	
396,287	187,1225	1290,812	589,-829	817,1254	
398,284	185,1224	1307,816	590,-832	814,1257	
400,282	183,1223	1324,820	591,-835	811,1260	
403,280	181,1222	1341,824	592,-838	808,1263	
406,278	179,1221	1358,828	593,-841	805,1266	
409,276	177,1220	1375,832	594,-844	802,1269	
412,274	175,1219	1392,836	595,-847	799,1272	
416,272	173,1218	1409,840	595,-850	796,1275	
420,270	171,1217	1426,844	595,-853	793,1278	
424,268	169,1216	1443,847	595,-856	790,1281	
429,266	167,1215	1460,850	595,-859	787,1284	
434,265	166,1214	1477,853	595,-862	784,1287	
439,264	165,1213	1494,856	595,-865	780,1290	
445,263	164,1212	1511,859	595,-868	776,1293	
451,262	163,1211	1528,862	595,-871	772,1296	
457,261	162,1210	1545,865	595,-874	768,1299	
464,260	161,1209	1561,868	595,-877	764,1302	
471,259	160,1208	1577,871	595,-880	760,1305	
478,258	159,1207	1593,874	595,-883	756,1308	
486,257	158,1206	1609,877	595,-886	752,1311	
494,256	157,1204	1625,880	595,-889	748,1314	
502,255	156,1202	1641,883	595,-892	744,1317	
510,254	156,1200	1657,886	595,-895	740,1320	
518,253	156,1198	1673,889	595,-898	735,1323	
525,252	156,1196	1689,891	594,-901	730,1326	
532,251	156,1194	1705,893	593,-904	725,1329	
539,250	156,1192	1721,895	592,-907	720,1332	
545,249	156,1190	1737,897	591,-910	715,1335	
551,248	156,1188	1753,899	590,-913	710,1338	
557,247	156,1186	1769,901	589,-916	705,1341	
562,246	156,1184	1785,903	588,-919	700,1344	
567,245	156,1182	1801,905	587,-922	695,1347	
572,245	156,1180	1817,907	586,-925	690,1350	
576,245	157,1178	1833,909	585,-928	685,1353	
580,245	158,1176	1849,911	584,-931	680,1356	
584,245	159,1174	1865,913	583,-934	674,1359	
588,245	160,1172	1881,915	582,-937	668,1361	
591,245	161,1170	1897,917	581,-940	662,1363	
594,245	162,1168	1913,919	580,-943	656,1365	
597,245	163,1166	1929,921	579,-946	650,1367	
600,245	164,1164	1945,923	578,-949	644,1369	
602,245	165,1161	1961,925	577,-952	638,1371	
604,246	166,1158	1977,926	575,-955	632,1373	
606,247	168,1155	1993,927	573,-958	626,1375	
607,248	170,1152	2009,928	571,-961	620,1377	
608,249	172,1149	2025,929	569,-964	614,1379	
609,250	174,1146	2041,930	567,-967	607,1381	
610,251	176,1143	2057,931	565,-970	600,1383	
610,252	178,1140	2073,932	563,-973	593,1385	
610,253	180,1137	2089,933	561,-976	586,1387	
610,254	182,1134	2105,934	559,-979	579,1389	
610,256	184,1131	2121,935	557,-982	572,1391	
609,258	186,1128	2137,936	555,-985	565,1393	
608,260	189,1125	2153,937	553,-988	558,1395	
607,262	192,1122	2169,938	551,-991	551,1397	
605,264	195,1119	2185,939	549,-994	544,1399	
603,266	198,1116	2201,940	547,-997	537,1401	
601,268	201,1113	2217,941	545,-1000	529,1403	
599,270	204,1110	2233,942	543,-1003	521,1405	
596,273	207,1107	2249,943	541,-1006	513,1407	
593,276	210,1104	2265,944	539,-1009	505,1409	
590,279	213,1100	2281,945	536,-1012	497,1411	
586,282	216,1096	2297,946	533,-1015	489,1413	
582,285	220,1092	2313,947	530,-1018	481,1415	
578,288	224,1088	2329,947	527,-1021	473,1417	
573,291	228,1084	2345,947	524,-1024	465,1419	
568,294	232,1080	2361,947	521,-1027	458,1421	
563,297	236,1076	2377,947	518,-1030	451,1423	
557,301	240,1072	2393,947	515,-1033	444,1425	
551,305	244,1068	2409,947	512,-1036	437,1427	
545,309	248,1064	2425,947	509,-1039	430,1429	
538,313	252,1060	2441,947	506,-1042	423,1431	
531,317	257,1056	2457,947	503,-1045	416,1433	
523,321	262,1052	2473,947	500,-1048	409,1435	
515,325	267,1048	2489,947	497,-1051	402,1437	
507,329	272,1044	2505,947	494,-1054	395,1439	
498,333	277,1040	2521,947	491,-1057	388,1441	
490,337	282,1036	2537,947	488,-1060	381,1443	
482,341	287,1032	2553,947	485,-1063	375,1445	
475,345	292,1028	2569,947	482,-1066	369,1447	
468,349	298,1024	2585,947	479,-1069	363,1449	
462,353	304,1019	2601,947	476,-1072	357,1451	
456,358	310,1014	2617,947	473,-1075	351,1453	
451,363	316,1009	2633,947	470,-1078	345,1455	
446,368	322,1004	2649,947	467,-1081	339,1457	
442,373	328,999	2665,947	464,-1084	333,1459	
438,378	334,994	2681,947	462,-1087	327,1461	
435,384	341,989	2697,947	460,-1090	321,1463	
432,390	348,984	2713,947	458,-1093	315,1465	
430,396	355,979	2729,947	456,-1096	309,1467	
428,403	362,974	2745,946	454,-1099	304,1469	
427,410	369,969	2761,945	452,-1102	299,1471	
426,417	376,964	2777,944	450,-1105	294,1473	
426,425	383,959	2793,943	448,-1108	289,1475	
426,433	391,954	2809,942	446,-1111	284,1477	
427,442	399,949	2825,941	444,-1114	279,1479	
428,452	407,944	2841,940	442,-1117	274,1481	
430,462	415,939	2857,939	440,-1120	269,1483	
432,473	423,934	2873,938	438,-1123	264,1485	
435,485	431,929	2888,937	436,-1126	259,1487	
438,498	440,924	2903,936	434,-1129	254,1489	
441,513	449,919	2918,935	432,-1132	249,1491	
444,526	458,914	2933,934	430,-1135	244,1493	
448,538	467,909	2948,933	428,-1138	240,1495	
453,549	476,904	2963,932	426,-1141	236,1497	
458,559	486,899	2978,931	424,-1144	232,1499	
464,569	496,894	2993,930	422,-1147	228,1501	
471,578	506,889	3008,929	421,-1150	224,1503	
479,587	516,884	3023,928	420,-1153	220,1505	
488,596	526,879	3038,927	419,-1156	216,1507	
498,605	535,874	3053,926	418,-1159	212,1509	
509,614	544,869	3068,925	417,-1161	208,1511	
519,623	553,864	3083,924	416,-1163	204,1513	
528,632	562,858	3098,923	415,-1165	200,1515	
537,640	571,852	3113,922	414,-1167	196,1517	
545,648	579,846	3128,921	413,-1169	192,1519	
553,656	587,840	3143,920	412,-1171	188,1521	
560,664	595,834	3158,919	411,-1173	185,1523	
567,672	603,828	3173,918	410,-1175	182,1525	
573,680	610,822	3188,917	409,-1177	179,1526	
579,688	617,816	3203,916	408,-1179	176,1527	
585,695	624,810	3218,915	407,-1181	173,1528	
590,702	631,804	3233,914	406,-1183	170,1529	
595,709	638,798	3248,912	405,-1185	167,1530	
600,716	644,792	3263,910	404,-1187	164,1531	
604,723	650,786	3278,908	403,-1189	161,1532	
608,730	656,780	3293,906	402,-1191	158,1533	
612,737	662,773	3308,904	401,-1193	155,1534	
615,743	667,766	3323,902	401,-1195	152,1535	
618,749	672,759	3338,900	401,-1197	149,1536	
621,755	677,752	3353,898	401,-1199	146,1537	
624,761	682,745	3368,896	401,-1201	144,1538	
626,767	687,738	3383,894	401,-1203	142,1539	
628,773	691,731	3398,892	401,-1205	140,1540	
630,779	695,723	3413,890	401,-1207	138,1541	
632,785	699,715	3428,888	401,-1209	136,1542	
634,791	703,707	3443,886	401,-1211	134,1543	
635,796	707,699	3458,884	401,-1213	132,1544	
636,801	710,691	3473,882	401,-1215	130,1545	
637,806	713,682	3488,880	401,-1217	128,1546	
638,811	716,673	3503,878	401,-1219	126,1547	
638,816	719,664	3518,876	401,-1221	124,1548	
638,821	722,655	3533,874	401,-1223	122,1549	
638,826	725,645	3548,872	401,-1225	120,1550	
638,831	727,635	3563,870	401,-1227	118,1551	
638,836	729,625	3578,868	401,-1229	116,1552	
637,841	731,615	3593,866	401,-1231	115,1553	
636,846	733,604	3608,864	401,-1233	114,1554	
635,850	735,593	3623,862	401,-1235	113,1555	
634,854	737,582	3638,860	401,-1237	112,1556	
633,858	739,571	3653,858	402,-1239	111,1557	
631,862	741,559	3668,856	403,-1241	110,1558	
629,866	742,547	3683,854	404,-1243	109,1559	
627,870	743,535	3698,852	405,-1245	108,1560	
625,874	744,522	3713,850	406,-1247	107,1561	
623,878	745,509	3728,848	407,-1249	106,1562	
620,882	746,496	3743,846	408,-1251	105,1563	
617,886	747,483	3758,844	409,-1253	104,1564	
614,890	748,470	3773,842	410,-1255	103,1565	
611,894	749,458	3788,840	411,-1257	102,1566	
608,898	750,446	3803,838	412,-1259	101,1567	
604,902	751,434	3818,835	413,-1261	101,1567	
600,906	752,423	3833,832	414,-1263	101,1567	
596,910	753,412	3848,829	415,-1265	101,1567	
592,913	754,401	3863,826	416,-1267	101,1567	
588,916	755,390	3878,823	417,-1269	101,1567	
584,919	756,380	3893,820	418,-1271	101,1567	
579,922	757,370	3908,817	419,-1273	101,1567	
574,925	757,360	3923,814	420,-1275	101,1567	
569,928	757,350	3938,811	421,-1277	101,1567	
564,931	757,341	3953,808	422,-1279	101,1567	
559,934	757,332	3968,805	423,-1281	101,1567	
553,937	757,323	3983,802	425,-1283	101,1567	
547,940	757,314	3998,799	427,-1285	101,1567	
541,943	757,305	4013,796	429,-1287	101,1567	
535,946	756,297	4028,793	431,-1289	101,1567	
529,949	755,289	4043,790	433,-1291	102,1567	
523,952	754,281	4058,787	435,-1293	103,1567	
516,955	753,273	4073,784	437,-1295	104,1567	
509,958	752,265	4088,781	439,-1297	105,1567	
502,961	751,258	4103,778	441,-1299	106,1567	
495,964	750,251	4118,775	443,-1301	107,1567	
488,967	748,244	4133,772	445,-1303	108,1567	
481,970	746,237	4148,769	447,-1305	109,1567	
474,973	744,230	4163,766	449,-1307	110,1567	
468,976	742,223	4178,763	451,-1309	111,1567	
462,979	740,216	4193,760	453,-1311	112,1567	
456,982	738,210	4208,757	455,-1313	113,1567	
450,985	735,204	4223,754	457,-1315	114,1567	
444,988	732,198	4238,751	459,-1317	115,1567	
438,991	729,192	4253,748	461,-1319	116,1567	
433,994	726,186	4268,745	463,-1321	117,1567	
428,997	723,180	4283,742	465,-1323	119,1567	
423,1000	720,174	4298,739	467,-1325	121,1567	
418,1003	716,168	4313,736	469,-1327	123,1567	
413,1006	712,163	4328,733	472,-1329	125,1567	
408,1009	708,158	4343,730	475,-1331	127,1567	
403,1012	704,153	4358,727	478,-1333	129,1567	
399,1015	700,148	4373,724	481,-1335	131,1567	
395,1018	696,143	4388,721	484,-1337	133,1567	
391,1021	691,138	4403,718	487,-1339	135,1567	
387,1024	686,133	4418,715	490,-1341	137,1567	
383,1027	681,128	4433,712	493,-1343	139,1567	
379,1030	676,123	4448,709	496,-1345	141,1566	
375,1033	671,118	4463,706	499,-1347	143,1565	
372,1036	665,113	4478,703	502,-1349	145,1564	
369,1039	659,109	4493,700	505,-1351	147,1563	
366,1042	653,105	4508,696	508,-1353	150,1562	
363,1045	647,101	4523,692	511,-1355	153,1561	
360,1048	641,97	4538,688	514,-1357	156,1560	
357,1050	635,93	4553,684	517,-1359	159,1559	
354,1052	628,89	4568,680	520,-1361	162,1558	
352,1054	621,85	4583,676	523,-1363	165,1557	
350,1056	614,81	4598,672	526,-1365	168,1556	
348,1058	607,77	4613,668	529,-1367	171,1555	
346,1060	600,73	4628,664	532,-1369	174,1554	
344,1062	593,69	4643,660	534,-1371	177,1553	
342,1064	585,65	4658,656	536,-1373	180,1552	
340,1066	577,61	4673,652	538,-1375	183,1551	
339,1068	569,57	4688,648	540,-1377	186,1550	
338,1070	561,53	4703,644	542,-1379	189,1549	
337,1072	553,49	4718,640	544,-1381	193,1548	
336,1074	545,45	4733,636	546,-1383	197,1547	
335,1076	536,41	4748,632	548,-1385	201,1546	
334,1078	527,37	4763,628	550,-1387	205,1545	
333,1080	518,33	4778,624	552,-1389	209,1544	
332,1082	509,29	4793,620	554,-1391	213,1543	
332,1084	500,25	4808,616	556,-1393	217,1542	
332,1086	491,21	4823,612	558,-1395	221,1541	
332,1088	482,17	4838,608	560,-1397	225,1540	
332,1090	473,13	4853,604	562,-1399	229,1539	
332,1092	464,9	4868,600	564,-1401	233,1538	
332,1094	455,5	4883,596	566,-1403	237,1537	
332,1096	447,1	4898,592	568,-1405	241,1536	
332,1098	439,-2	4913,588	570,-1407	245,1535	
333,1100	431,-5	4928,584	572,-1409	250,1534	
334,1102	423,-8	4943,580	574,-1411	255,1533	
335,1104	415,-11	4958,576	576,-1413	260,1532	
336,1105	407,-14	4973,572	578,-1415	265,1531	
337,1106	400,-17	4988,568	580,-1417	270,1530	
338,1107	393,-19	5003,564	581,-1419	275,1529	
339,1108	386,-21	5018,560	582,-1421	280,1528	
340,1109	379,-23	5033,556	583,-1423	285,1527	
342,1110	372,-25	5048,552	584,-1425	290,1526	
344,1111	365,-27	5063,548	585,-1427	295,1525	
346,1112	358,-29	5078,544	586,-1429	300,1524	
348,1113	352,-31	5093,540	587,-1431	305,1523	
350,1114	346,-33	5108,536	588,-1433	310,1522	
352,1115	340,-35	5123,532	589,-1435	315,1521	
354,1116	334,-37	5138,528	590,-1437	321,1520	
356,1117	328,-39	5153,524	591,-1439	327,1519	
358,1118	322,-41	5168,520	592,-1441	333,1518	
361,1119	316,-43	5183,516	593,-1443	339,1517	
364,1120	311,-45	5198,512	594,-1445	345,1516	
367,1121	306,-47	5213,508	595,-1447	351,1515	
370,1122	301,-49	5228,504	596,-1449	357,1514	
373,1123	296,-51	5243,500	597,-1451	363,1513	
376,1124	291,-53	5258,496	598,-1453	369,1512	
379,1125	286,-55	5273,492	599,-1455	375,1511	
382,1126	281,-57	5288,488	600,-1457	381,1510	
386,1127	276,-59	5303,484	601,-1459	387,1509	
390,1128	272,-61	5318,480	602,-1461	393,1508	
394,1129	268,-63	5333,476	603,-1463	400,1507	
398,1130	264,-65	5348,472	604,-1465	407,1505	
402,1131	260,-66	5363,468	605,-1467	414,1503	
406,1132	256,-67	5378,464	605,-1469	421,1501	
410,1133	252,-68	5393,460	605,-1471	428,1499	
414,1134	248,-69	5408,456	605,-1473	435,1497	
419,1135	244,-70	5423,452	605,-1475	442,1495	
424,1136	240,-71	5438,448	605,-1477	449,1493	
429,1137	237,-72	5453,444	605,-1479	456,1491	
434,1138	234,-73	5468,440	605,-1481	463,1489	
439,1139	231,-74	5483,436	605,-1483	470,1487	
444,1140	228,-75	5498,432	605,-1485	477,1485	
449,1141	225,-76	5513,428	605,-1487	485,1483	
454,1142	222,-77	5528,424	605,-1489	493,1481	
460,1143	219,-78	5543,420	605,-1491	501,1479	
466,1144	216,-79	5558,416	605,-1493	509,1477	
472,1145	213,-80	5573,412	605,-1495	517,1475	
478,1146	211,-81	5588,408	605,-1497	524,1473	
484,1147	209,-82	5603,404	605,-1499	531,1471	
490,1148	207,-83	5618,400	605,-1501	538,1469	
496,1149	205,-84	5633,396	605,-1503	545,1467	
502,1150	203,-84	5648,392	605,-1505	552,1465	
508,1151	201,-84	5663,388	605,-1507	559,1463	
514,1152	199,-84	5678,384	605,-1509	566,1461	
520,1153	197,-84	5693,380	605,-1511	573,1459	
526,1154	195,-84	5708,376	605,-1513	580,1457	
532,1155	194,-84	5723,372	605,-1515	587,1455	
538,1156	193,-84	5738,368	605,-1517	594,1453	
544,1157	192,-84	5753,364	604,-1519	601,1451	
549,1158	191,-84	5768,360	603,-1521	607,1449	
554,1159	190,-84	5783,356	602,-1523	613,1447	
559,1160	189,-84	5798,352	601,-1525	619,1445	
564,1161	188,-84	5813,348	600,-1527	625,1443	
569,1162	187,-84	5828,344	599,-1529	631,1441	
574,1163	186,-84	5843,340	598,-1531	637,1439	
579,1164	186,-84	5858,336	597,-1533	643,1437	
584,1164	186,-84	5873,332	596,-1535	649,1435	
588,1164	186,-84	5888,328	595,-1537	655,1433	
592,1164	186,-84	5903,324	594,-1539	661,1431	
596,1164	186,-83	5918,320	593,-1541	667,1429	
600,1164	186,-82	5933,316	592,-1543	673,1427	
604,1164	186,-81	5948,312	591,-1545	678,1425	
608,1164	186,-80	5963,308	590,-1547	683,1423	
612,1164	186,-79	5978,304	589,-1549	688,1421	
616,1164	186,-78	5993,300	588,-1551	693,1419	
620,1164	187,-77	6008,296	587,-1553	698,1417	
623,1164	188,-76	6023,292	586,-1555	703,1415	
626,1164	189,-75	6038,288	585,-1557	708,1413	
629,1164	190,-74	6053,284	584,-1559	713,1411	
632,1164	191,-73	6068,280	583,-1561	718,1409	
635,1164	192,-72	6083,276	582,-1563	723,1407	
638,1164	193,-71	6098,272	581,-1565	728,1405	
641,1164	194,-70	6113,268	580,-1567	733,1403	
644,1164	195,-69	6128,265	579,-1569	737,1401	
647,1164	197,-68	6143,262	577,-1571	741,1399	
649,1164	199,-67	6158,259	575,-1573	745,1397	
651,1164	201,-65	6173,256	573,-1575	749,1395	
653,1164	203,-63	6188,253	571,-1577	753,1393	
655,1164	205,-61	6203,250	569,-1579	757,1391	
657,1164	207,-59	6218,247	567,-1581	761,1389	
659,1164	209,-57	6233,244	565,-1583	765,1387	
661,1164	211,-55	6248,241	563,-1585	769,1385	
