5
500,250	
356,184	285,128	603,265	368,464	538,-351	
349,191	283,134	604,256	362,465	532,-351	
342,198	281,140	605,247	356,466	525,-351	
335,205	279,146	606,238	351,467	518,-351	
328,213	277,152	607,230	346,468	511,-351	
321,221	275,158	608,222	341,469	504,-351	
315,229	274,164	609,214	336,469	497,-351	
309,237	273,171	610,207	331,469	490,-351	
303,246	272,178	611,200	326,469	483,-351	
297,255	271,185	612,194	321,469	476,-351	
291,264	270,192	612,188	317,469	469,-351	
285,272	269,199	612,182	313,469	463,-351	
279,280	268,207	612,177	309,469	457,-351	
273,288	267,215	612,172	305,469	451,-351	
267,296	266,223	612,167	301,469	445,-351	
261,304	265,231	611,162	297,468	439,-351	
255,311	264,239	610,158	293,467	433,-351	
249,318	263,248	609,154	289,466	427,-351	
243,325	262,257	608,150	286,465	421,-351	
237,332	261,266	607,147	283,464	415,-351	
231,339	260,274	605,144	280,463	409,-351	
225,345	259,282	603,141	277,462	403,-351	
219,351	258,290	601,138	274,461	397,-351	
213,357	257,298	599,135	271,460	392,-351	
207,363	256,306	596,133	268,458	387,-351	
201,369	255,313	593,131	265,456	382,-351	
195,375	254,320	590,129	262,454	377,-351	
189,381	253,327	587,127	260,452	372,-351	
183,386	252,334	583,125	258,450	367,-351	
177,391	251,341	579,124	256,448	362,-351	
172,396	250,348	575,123	254,446	357,-351	
167,401	250,354	571,122	252,444	352,-351	
162,406	250,360	566,121	250,441	347,-351	
157,411	250,366	561,120	248,438	342,-351	
152,416	250,372	556,119	246,435	337,-351	
147,421	250,378	550,119	244,432	332,-351	
142,425	250,384	544,119	242,429	328,-351	
137,429	250,389	538,119	241,426	324,-351	
132,433	250,394	531,119	240,423	320,-351	
127,437	250,399	524,119	239,420	316,-351	
122,441	250,404	517,119	238,416	312,-351	
117,445	250,409	509,119	237,412	308,-351	
112,449	250,414	501,119	236,408	304,-351	
107,453	250,419	492,119	235,404	300,-351	
102,457	251,423	484,119	234,400	296,-351	
97,460	252,427	476,119	233,396	292,-351	
92,463	253,431	469,119	232,392	288,-351	
87,466	254,435	462,119	231,387	284,-351	
82,469	255,439	455,119	230,382	280,-351	
78,472	256,443	449,120	229,377	276,-351	
74,475	257,447	443,121	229,372	273,-351	
70,478	258,451	437,122	229,367	270,-351	
66,481	259,454	432,123	229,362	267,-351	
62,484	260,457	427,124	229,357	264,-351	
58,487	262,460	422,125	229,351	261,-351	
54,490	264,463	417,126	229,345	258,-351	
50,492	266,466	413,128	229,339	255,-351	
46,494	268,469	409,130	229,333	252,-351	
42,496	270,472	405,132	229,327	249,-351	
38,498	272,475	401,134	229,321	246,-350	
34,500	274,478	398,136	229,314	243,-349	
30,502	276,480	395,139	229,307	240,-348	
26,504	278,482	392,142	229,300	237,-347	
22,506	281,484	389,145	229,293	234,-346	
18,508	284,486	387,148	229,286	232,-345	
14,510	287,488	385,152	229,279	230,-344	
10,512	290,490	383,156	229,271	228,-343	
6,514	293,492	381,160	229,263	226,-342	
2,515	296,494	380,164	229,255	224,-341	
-1,516	299,496	379,169	229,247	222,-340	
-4,517	302,497	378,174	229,239	220,-339	
-7,518	305,498	377,179	229,231	218,-338	
-9,519	309,499	376,184	229,223	216,-337	
-11,520	313,500	375,190	229,216	214,-336	
-13,521	317,501	375,196	229,209	212,-335	
-15,522	321,502	375,202	229,202	210,-334	
-17,523	325,503	375,209	229,195	208,-333	
-19,524	329,504	375,216	229,188	206,-332	
-21,525	333,505	375,224	229,181	205,-331	
-23,526	337,506	375,232	230,175	204,-330	
-25,527	342,507	375,240	231,169	203,-329	
-27,528	347,507	375,249	232,163	202,-328	
-29,528	352,507	375,258	233,157	201,-327	
-31,528	357,507	375,267	234,151	200,-326	
-33,528	362,507	375,275	235,145	199,-325	
-35,528	367,507	375,283	236,140	198,-324	
-37,528	373,507	375,291	237,135	197,-323	
-39,528	379,507	376,298	238,130	196,-322	
-41,528	385,507	377,305	239,125	195,-321	
-43,528	391,507	378,312	240,120	194,-319	
-45,528	397,507	379,318	241,115	193,-317	
-47,528	403,507	380,324	242,110	192,-315	
-49,528	409,507	381,330	243,106	191,-313	
-51,528	416,507	383,335	244,102	191,-311	
-53,528	423,507	385,340	246,98	191,-309	
-55,527	430,506	387,345	248,94	191,-307	
-57,526	437,505	389,349	250,90	191,-305	
-59,525	444,504	391,353	252,86	191,-303	
-61,524	452,503	394,357	254,82	191,-301	
-62,523	460,502	397,361	256,79	191,-299	
-63,522	468,501	400,365	258,76	191,-297	
-64,521	476,500	403,368	260,73	191,-295	
-65,520	484,499	407,371	262,70	191,-293	
-66,519	493,498	411,374	264,67	191,-291	
-67,518	502,497	415,377	266,64	191,-289	
-68,517	511,496	419,380	269,61	191,-287	
-69,516	519,495	424,382	272,59	191,-285	
-70,515	527,494	429,384	275,57	191,-283	
-71,514	535,493	434,386	278,55	192,-281	
-72,512	543,492	439,388	281,53	193,-279	
-73,510	551,491	445,390	284,51	194,-277	
-74,508	558,490	451,392	287,49	195,-275	
-75,506	565,489	457,394	290,47	196,-273	
-76,504	572,488	464,396	293,45	197,-271	
-77,502	579,487	471,397	297,44	198,-269	
-78,500	586,486	478,398	301,43	199,-266	
-79,498	592,485	486,399	305,42	200,-263	
-80,496	598,484	494,400	309,41	201,-260	
-81,494	604,483	502,401	313,40	202,-257	
-82,492	610,482	510,402	317,39	203,-254	
-83,490	616,481	518,403	321,38	204,-251	
-84,488	621,479	525,404	325,37	205,-248	
-85,486	626,477	532,405	330,36	207,-245	
-86,483	631,475	539,406	335,36	209,-242	
-87,480	636,473	545,407	340,36	211,-239	
-88,477	641,471	551,408	345,36	213,-236	
-89,474	646,469	557,409	350,36	215,-233	
-90,471	651,467	563,410	355,36	217,-230	
-91,468	655,465	568,411	361,36	219,-227	
-92,465	659,463	573,412	367,36	221,-224	
-93,462	663,461	578,412	373,36	223,-221	
-93,459	667,458	583,412	379,36	225,-218	
-93,456	671,455	587,412	385,37	227,-215	
-93,453	675,452	591,412	391,38	229,-212	
-93,450	678,449	595,412	398,39	231,-209	
-93,447	681,446	599,412	405,40	234,-206	
-93,444	684,443	602,412	412,41	237,-203	
-93,440	687,440	605,412	419,42	240,-200	
-93,436	690,437	608,411	426,43	243,-196	
-93,432	693,433	611,410	434,44	246,-192	
-93,428	696,429	614,409	442,45	249,-188	
-93,424	699,425	616,408	450,46	252,-184	
-93,420	701,421	618,407	458,47	255,-180	
-93,416	703,417	620,406	466,48	258,-176	
-93,412	705,413	622,405	475,49	261,-172	
-93,408	707,409	624,403	484,50	264,-168	
-93,404	709,404	625,401	493,51	268,-164	
-93,400	711,399	626,399	502,52	272,-160	
-93,396	713,394	627,397	511,53	276,-156	
-93,392	715,389	628,395	520,54	280,-152	
-93,387	717,384	629,393	529,55	284,-148	
-93,382	718,379	629,390	537,57	288,-144	
-93,377	719,373	629,387	545,59	292,-140	
-93,372	720,367	629,384	553,61	296,-136	
-93,367	721,361	629,381	561,63	300,-132	
-93,362	722,355	629,378	568,65	304,-128	
-93,357	723,349	628,374	575,67	308,-124	
-93,352	724,343	627,370	582,69	313,-119	
-93,347	725,336	626,366	589,71	318,-114	
-93,342	726,329	625,362	596,73	323,-109	
-93,337	727,322	624,358	602,75	328,-104	
-93,332	728,315	622,353	608,77	333,-99	
-93,326	729,308	620,348	614,80	338,-94	
-93,320	729,300	618,343	620,83	343,-89	
-93,314	729,292	616,338	626,86	348,-84	
-93,308	729,284	614,332	631,89	353,-79	
-93,302	729,276	611,326	636,92	359,-74	
-93,296	729,268	608,320	641,95	365,-69	
-93,290	729,259	605,313	646,98	371,-64	
-93,284	729,250	602,306	651,102	377,-59	
-93,278	729,241	599,299	655,106	383,-54	
-93,272	729,233	595,291	659,110	389,-49	
-93,266	729,225	591,283	663,114	395,-44	
-93,260	729,217	587,274	667,118	402,-39	
-93,253	729,209	583,265	671,122	409,-34	
-93,246	729,201	579,255	675,127	416,-29	
-93,239	729,194	575,245	679,132	423,-23	
-93,233	729,187	571,235	682,137	430,-17	
-93,227	729,180	567,226	685,142	437,-11	
-93,221	729,173	562,218	688,147	445,-5	
-93,215	729,166	557,210	691,153	453,0	
-93,209	729,160	552,203	694,159	461,5	
-93,203	729,154	546,196	697,165	469,10	
-93,197	729,148	540,190	700,171	477,15	
-93,191	729,142	533,184	703,177	486,20	
-93,185	729,136	526,179	706,184	495,25	
-93,179	729,130	518,174	709,191	504,30	
-93,173	728,125	509,169	712,198	513,35	
-93,167	727,120	500,164	714,205	522,40	
-93,162	726,115	491,159	716,213	530,45	
-93,157	725,110	483,154	718,221	538,50	
-93,152	724,105	475,149	720,229	546,55	
-93,147	723,100	468,144	722,237	554,60	
-93,142	722,96	461,139	724,245	561,65	
-93,137	721,92	455,134	726,254	568,70	
-93,132	720,88	449,130	728,262	575,75	
-93,127	719,84	443,126	730,270	582,80	
-93,122	717,80	438,122	732,278	588,85	
-93,117	715,76	433,118	734,286	594,91	
-93,112	713,72	428,114	736,294	600,97	
-93,107	711,69	424,110	738,301	606,103	
-93,103	709,66	420,107	740,308	611,109	
-93,99	707,63	416,104	742,315	616,115	
-93,95	705,60	412,101	744,322	621,121	
-93,91	703,57	409,98	746,329	626,128	
-93,87	700,54	406,95	748,335	631,135	
-92,83	697,51	403,92	750,341	635,142	
-91,79	694,49	400,89	752,347	639,149	
-90,75	691,47	397,87	754,353	643,156	
-89,71	688,45	395,85	756,359	647,164	
-88,67	685,43	393,83	758,365	651,172	
-87,63	682,41	391,81	760,370	655,180	
-86,59	679,39	389,79	762,375	659,188	
-85,55	675,37	388,77	763,380	662,197	
-84,52	671,35	387,75	764,385	665,206	
-83,49	667,33	386,73	765,390	668,215	
-82,46	663,32	385,72	766,395	671,225	
-81,43	659,31	384,71	767,400	674,235	
-80,40	655,30	384,70	768,404	677,245	
-79,37	651,29	384,69	769,408	680,255	
-78,34	646,28	384,68	770,412	683,265	
-77,31	641,27	384,67	771,416	686,275	
-76,28	636,26	384,66	772,420	689,285	
-75,25	631,25	384,65	773,424	692,294	
-74,22	626,24	385,65	774,428	695,303	
-73,19	621,23	386,65	775,431	698,312	
-72,16	615,23	387,65	775,434	701,321	
-71,14	609,23	388,65	775,437	704,329	
-70,12	603,23	389,65	775,440	707,337	
-69,10	597,23	391,65	775,443	710,345	
-68,8	591,23	393,65	775,446	713,353	
-67,6	585,23	395,65	775,449	715,361	
-66,4	578,23	397,65	775,452	717,368	
-65,2	571,23	399,66	775,454	719,375	
-64,0	564,23	402,67	775,456	721,382	
-63,-1	557,23	405,68	775,458	723,389	
-62,-2	550,23	408,69	775,460	725,396	
-61,-3	542,23	411,70	774,462	727,403	
-60,-4	534,23	415,71	773,464	729,409	
-59,-5	526,23	419,72	772,466	731,415	
-58,-6	518,23	423,73	771,468	733,421	
-57,-6	510,23	427,74	770,470	735,427	
-55,-6	501,23	431,76	769,471	736,433	
-53,-6	492,23	436,78	768,472	737,439	
-51,-6	483,23	441,80	767,473	738,445	
-49,-6	475,23	446,82	766,474	739,450	
-47,-6	467,23	451,84	765,475	740,455	
-45,-6	459,23	457,86	764,476	741,460	
-43,-6	451,24	463,88	763,477	742,465	
-41,-6	443,25	469,90	761,478	743,470	
-39,-6	436,26	476,92	759,479	744,475	
-37,-6	429,27	483,94	757,479	744,480	
-35,-6	422,28	490,96	755,479	744,485	
-33,-6	415,29	498,98	753,479	744,490	
-31,-5	408,30	506,100	751,479	744,494	
-29,-4	402,31	514,102	749,479	744,498	
-27,-3	396,32	521,104	747,479	744,502	
-25,-2	390,33	528,106	745,479	744,506	
-23,-1	384,34	535,108	743,479	744,510	
-21,0	378,35	541,111	740,479	744,514	
-19,0	372,36	547,114	737,479	744,518	
-17,0	367,38	553,117	734,478	743,522	
-15,0	362,40	558,120	731,477	742,526	
-13,0	357,42	563,123	728,476	741,530	
-11,0	352,44	568,126	725,475	740,534	
-9,0	347,46	572,129	722,474	739,537	
-7,0	342,48	576,132	719,473	738,540	
-5,1	338,50	580,136	716,472	737,543	
-3,2	334,52	583,140	712,471	736,546	
-1,3	330,54	586,144	708,470	735,549	
1,4	326,57	589,148	704,468	734,552	
3,5	322,60	592,153	700,466	732,555	
5,6	318,63	594,158	696,464	730,558	
7,7	314,66	596,163	692,462	728,561	
9,8	311,69	598,168	688,460	726,564	
11,9	308,72	600,174	684,458	724,567	
13,10	305,75	601,180	679,456	722,570	
15,11	302,78	602,186	674,454	720,573	
17,12	299,82	603,193	669,451	718,575	
19,13	296,86	604,200	664,448	716,577	
21,15	293,90	605,207	659,445	714,579	
23,17	290,94	605,215	654,442	711,581	
25,19	288,98	605,223	649,439	708,583	
27,21	286,102	605,232	643,436	705,585	
29,23	284,107	605,241	637,433	702,587	
31,25	282,112	605,251	631,430	699,589	
33,27	280,117	605,260	625,426	696,591	
35,29	278,122	605,269	619,422	693,593	
37,31	276,127	605,277	613,418	690,595	
39,33	274,132	605,285	606,414	687,597	
41,35	272,138	605,292	599,410	683,599	
43,37	270,144	604,299	592,406	679,601	
45,40	269,150	603,306	585,402	675,603	
47,43	268,156	602,312	577,398	671,605	
50,46	267,162	601,318	569,393	667,606	
53,49	266,168	600,323	561,388	663,607	
56,52	265,175	598,328	553,383	659,608	
59,55	264,182	596,333	544,378	655,609	
62,58	263,189	594,338	535,373	651,610	
65,61	262,196	592,342	526,368	646,611	
68,64	261,203	589,346	516,363	641,612	
71,67	260,211	586,350	506,358	636,613	
74,71	259,219	583,354	495,353	631,614	
77,75	258,227	580,357	485,348	626,615	
80,79	257,235	576,360	475,343	621,616	
83,83	256,243	572,363	466,337	616,617	
86,87	255,252	568,366	457,331	611,618	
89,91	254,260	563,368	449,325	605,619	
92,95	253,268	558,370	441,319	599,620	
95,99	252,276	553,372	434,312	593,621	
98,103	251,284	547,374	427,305	587,622	
101,107	250,292	541,376	420,297	581,623	
104,112	249,299	535,378	414,289	575,624	
107,117	248,306	528,380	408,281	569,625	
110,122	247,313	521,382	402,272	563,626	
113,127	246,320	514,384	396,263	556,627	
116,132	245,327	506,386	390,253	549,628	
119,137	244,334	498,387	384,243	542,629	
122,142	243,340	490,388	378,233	535,630	
125,147	243,346	483,389	372,223	528,631	
129,152	243,352	476,390	366,214	521,632	
133,158	243,358	469,391	360,205	514,633	
137,164	243,364	463,392	354,197	507,634	
141,170	243,370	457,393	349,189	499,635	
145,176	243,375	451,394	344,181	492,636	
149,182	243,380	445,395	339,173	485,637	
153,188	243,385	440,396	334,166	478,638	
157,194	243,390	435,397	329,159	471,639	
161,201	243,395	430,398	324,152	464,640	
165,208	243,400	426,399	319,145	457,641	
169,215	243,404	422,399	314,139	450,642	
173,222	243,408	418,399	309,133	443,643	
177,229	244,412	414,399	305,127	437,643	
181,236	245,416	411,399	301,121	431,643	
185,243	246,420	408,399	297,115	425,643	
189,251	247,424	405,399	293,109	419,643	
193,258	248,428	402,399	289,104	413,643	
197,265	249,431	400,398	285,99	407,643	
201,272	250,434	398,397	281,94	401,643	
205,279	251,437	396,396	277,89	395,643	
209,286	252,440	394,395	273,84	390,643	
213,293	253,443	393,394	270,79	385,643	
217,299	254,446	392,393	267,74	380,643	
221,305	256,449	391,391	264,70	375,643	
225,311	258,452	390,389	261,66	370,643	
229,317	260,454	389,387	258,62	365,643	
233,323	262,456	389,385	255,58	360,643	
237,329	264,458	389,383	252,54	355,643	
241,334	266,460	389,381	249,50	350,643	
245,339	268,462	389,378	246,46	346,643	
249,344	270,464	389,375	243,42	342,643	
253,349	272,466	390,372	241,39	338,643	
257,354	274,468	391,369	239,36	334,643	
261,359	277,470	392,366	237,33	330,643	
266,363	280,471	393,362	235,30	326,643	
271,367	283,472	395,358	233,27	322,643	
276,371	286,473	397,354	231,24	318,643	
281,375	289,474	399,350	229,21	314,643	
286,379	292,475	401,345	227,18	310,643	
291,383	295,476	404,340	225,15	307,643	
296,386	298,477	407,335	223,13	304,642	
301,389	302,478	410,330	221,11	301,641	
306,392	306,479	413,324	220,9	298,640	
311,395	310,479	417,318	219,7	295,639	
317,398	314,479	421,312	218,5	292,638	
323,401	318,479	425,305	217,3	289,637	
329,403	322,479	430,298	216,1	286,636	
335,405	326,479	435,290	215,0	283,635	
341,407	330,479	440,282	214,-1	280,634	
347,409	335,479	446,273	213,-2	278,633	
353,411	340,479	452,263	212,-2	276,632	
360,413	345,479	458,252	211,-2	274,631	
367,414	350,479	464,240	210,-2	272,630	
374,415	355,478	471,229	209,-2	270,629	
381,416	360,477	478,220	209,-2	268,628	
388,417	365,476	486,211	209,-2	266,627	
396,418	371,475	496,203	209,-2	264,626	
404,419	377,474	507,195	209,-2	262,625	
412,420	383,473	517,187	209,-2	260,623	
420,421	389,472	526,179	209,-2	259,621	
428,421	395,471	534,171	209,-1	258,619	
437,421	401,470	542,164	209,0	257,617	
446,421	408,469	549,157	209,0	256,615	
455,421	415,468	556,150	209,0	255,613	
464,421	422,466	563,143	209,0	254,611	
474,421	429,464	569,136	209,0	253,609	
484,421	436,462	575,130	210,0	252,607	
494,421	444,460	581,124	211,0	251,605	
505,421	452,458	586,118	212,0	250,603	
515,421	460,456	591,112	213,0	249,601	
525,421	468,454	596,106	214,0	249,599	
535,421	477,452	601,101	215,1	249,597	
544,421	486,450	605,96	216,2	249,595	
553,421	495,448	609,91	217,3	249,593	
562,421	504,446	613,86	218,4	249,590	
571,421	513,444	617,81	219,5	249,587	
579,420	522,442	621,76	220,6	249,584	
587,419	531,440	624,71	221,7	249,581	
595,418	539,438	627,66	223,8	249,578	
603,417	547,436	630,62	225,9	249,575	
611,416	555,434	633,58	227,10	250,572	
618,415	563,432	636,54	229,12	251,569	
625,414	570,430	638,50	231,14	252,566	
632,413	577,428	640,46	233,16	253,563	
639,411	584,425	642,42	235,18	254,560	
646,409	591,422	644,38	237,20	255,557	
652,407	597,419	646,34	239,22	256,554	
658,405	603,416	648,31	241,24	257,550	
664,403	609,413	649,28	243,26	258,546	
670,401	615,410	650,25	246,28	259,542	
676,398	621,407	651,22	249,31	260,538	
682,395	626,404	652,19	252,34	262,534	
688,392	631,400	653,16	255,37	264,530	
693,389	636,396	654,13	258,40	266,526	
698,386	641,392	655,10	261,43	268,522	
703,383	646,388	655,7	264,46	270,518	
708,379	650,384	655,4	267,49	272,514	
713,375	654,380	655,1	270,52	274,510	
718,371	658,375	655,0	273,55	276,506	
723,367	662,370	655,-1	277,59	278,501	
728,363	666,365	655,-2	281,63	281,496	
733,359	670,360	655,-3	285,67	284,491	
737,354	674,355	654,-4	289,71	287,486	
741,349	677,349	653,-5	293,75	290,481	
745,344	680,343	652,-6	297,79	293,476	
749,339	683,337	651,-7	301,83	296,471	
753,334	686,331	650,-8	305,88	299,466	
757,329	689,324	649,-9	309,93	302,461	
761,323	692,317	648,-10	314,98	305,455	
765,317	695,310	646,-10	319,103	309,449	
769,311	698,303	644,-10	324,108	313,443	
773,305	701,296	642,-10	329,113	317,437	
777,299	704,288	640,-10	334,119	321,431	
781,292	707,280	638,-10	339,125	325,425	
785,285	710,272	636,-10	344,131	329,419	
789,278	713,264	634,-10	350,137	333,413	
793,271	716,255	631,-10	356,143	338,406	
797,264	719,246	628,-10	362,150	343,399	
801,257	722,237	625,-10	368,157	348,392	
805,249	725,229	622,-10	374,164	353,385	
809,242	728,221	619,-10	380,171	358,378	
813,235	731,213	616,-10	387,179	363,371	
817,228	733,205	612,-9	394,187	369,363	
821,221	735,197	608,-8	401,195	375,355	
825,214	737,190	604,-7	408,204	381,347	
829,207	739,183	600,-6	415,213	387,339	
833,201	741,176	596,-5	423,223	393,330	
837,195	743,169	592,-4	431,233	400,321	
841,189	745,162	587,-3	439,244	407,312	
845,183	747,156	582,-2	447,256	414,302	
849,177	749,150	577,-1	455,267	421,292	
853,171	751,144	572,0	464,277	429,281	
857,165	753,138	567,0	473,286	437,270	
861,160	755,132	562,0	483,294	445,258	
865,155	757,126	556,0	494,302	453,245	
869,150	759,121	550,0	506,310	461,233	
872,145	761,116	544,0	517,318	470,222	
875,140	763,111	538,0	527,325	480,212	
878,135	764,106	532,0	537,332	491,203	
881,130	765,101	525,0	546,339	503,194	
884,125	766,96	518,0	555,346	514,185	
887,121	767,91	511,0	564,353	524,176	
890,117	768,87	504,0	572,359	533,167	
893,113	769,83	497,0	580,365	542,159	
896,109	770,79	490,0	588,371	550,151	
899,105	771,75	483,0	595,377	558,143	
902,101	772,71	476,0	602,383	566,135	
905,97	773,67	469,0	609,388	573,127	
908,93	774,63	463,0	616,393	580,120	
911,89	775,60	457,0	622,398	587,113	
914,85	776,57	451,1	628,403	594,106	
917,82	776,54	445,2	634,408	600,99	
920,79	776,51	439,3	640,413	606,92	
923,76	776,48	434,4	646,417	612,85	
926,73	776,45	429,5	651,421	618,78	
929,70	776,42	424,6	656,425	623,72	
932,67	776,39	419,7	661,429	628,66	
935,64	776,36	414,8	666,433	633,60	
938,61	776,34	410,9	671,437	638,54	
941,58	776,32	406,10	676,441	643,48	
944,55	776,30	402,11	681,444	648,42	
947,53	776,28	398,12	685,447	652,36	
949,51	775,26	394,13	689,450	656,30	
951,49	774,24	390,14	693,453	660,24	
953,47	773,22	387,15	697,456	664,19	
955,45	772,20	384,16	701,459	668,14	
957,43	771,18	381,18	705,462	672,9	
959,41	770,17	378,20	709,465	676,4	
961,39	769,16	375,22	713,467	679,0	
963,37	768,15	372,24	716,469	682,-4	
965,35	767,14	370,26	719,471	685,-8	
967,33	766,13	368,28	722,473	688,-12	
969,32	765,12	366,30	725,475	691,-16	
971,31	763,11	364,32	728,477	694,-20	
